Time,COM Elapse,XQ-iMet-XQ Pressure,XQ-iMet-XQ Air Temperature,XQ-iMet-XQ Humidity,XQ-iMet-XQ Humidity Temp,XQ-iMet-XQ Date,XQ-iMet-XQ Time,XQ-iMet-XQ Longitude,XQ-iMet-XQ Latitude,XQ-iMet-XQ Altitude,XQ-iMet-XQ Sat Count,Profile hour,,,
2023/09/15 19:33:17.6217,6.651,975.38,5.16,74.2,5.04,2023/09/14,04:47:35,7.211077,61.6764207,375.751,8,5,ASCENT,ASCENT,
2023/09/15 19:33:17.6531,6.682,975.21,5.15,74.1,5.05,2023/09/14,04:47:36,7.2110876,61.6764383,380.56,8,5,ASCENT,ASCENT,
2023/09/15 19:33:17.6694,6.698,975.1,5.14,74,5.06,2023/09/14,04:47:37,7.2110879,61.676452,383.552,8,5,ASCENT,ASCENT,
2023/09/15 19:33:17.7012,6.73,974.91,5.16,73.8,5.06,2023/09/14,04:47:38,7.2110758,61.6764555,382.167,8,5,ASCENT,ASCENT,
2023/09/15 19:33:17.7334,6.762,974.78,5.17,73.6,5.06,2023/09/14,04:47:39,7.2110806,61.6764091,387.089,9,5,ASCENT,ASCENT,
2023/09/15 19:33:17.7588,6.788,974.62,5.14,73.5,5.08,2023/09/14,04:47:40,7.2110981,61.6763815,393.963,9,5,ASCENT,ASCENT,
2023/09/15 19:33:17.7811,6.81,974.5,5.14,73.4,5.08,2023/09/14,04:47:41,7.2111149,61.6763734,399.815,9,5,ASCENT,ASCENT,
2023/09/15 19:33:17.8118,6.841,974.35,5.13,73.3,5.08,2023/09/14,04:47:42,7.2111221,61.6763757,405.626,9,5,ASCENT,ASCENT,
2023/09/15 19:33:17.8287,6.858,974.19,5.11,73.3,5.08,2023/09/14,04:47:43,7.2111343,61.6763741,412.509,9,5,ASCENT,ASCENT,
2023/09/15 19:33:17.8615,6.89,974.08,5.11,73.2,5.08,2023/09/14,04:47:44,7.2111326,61.6763747,414.182,9,5,ASCENT,ASCENT,
2023/09/15 19:33:17.8908,6.92,973.98,5.09,73.1,5.08,2023/09/14,04:47:45,7.2111398,61.6763851,420.223,9,5,ASCENT,ASCENT,
2023/09/15 19:33:17.9080,6.937,973.85,5.06,73.2,5.08,2023/09/14,04:47:46,7.2111407,61.6763903,423.2,9,5,ASCENT,ASCENT,
2023/09/15 19:33:17.9415,6.97,973.67,5.05,73.2,5.06,2023/09/14,04:47:47,7.2111494,61.6763925,428.425,9,5,ASCENT,ASCENT,
2023/09/15 19:33:17.9599,6.989,973.55,5.06,73.2,5.08,2023/09/14,04:47:48,7.2111564,61.6763884,432.712,9,5,ASCENT,ASCENT,
2023/09/15 19:33:17.9884,7.017,973.4,5.04,73.2,5.06,2023/09/14,04:47:49,7.2111705,61.6763849,437.966,9,5,ASCENT,ASCENT,
2023/09/15 19:33:18.0190,7.048,973.27,5.04,73.1,5.08,2023/09/14,04:47:50,7.2111668,61.6763826,439.116,9,5,ASCENT,ASCENT,
2023/09/15 19:33:18.0372,7.066,973.13,5.04,73.1,5.08,2023/09/14,04:47:51,7.2111775,61.6763833,443.485,9,5,ASCENT,ASCENT,
2023/09/15 19:33:18.0669,7.096,973.03,5.02,73.1,5.08,2023/09/14,04:47:52,7.2111842,61.6763801,445.961,9,5,ASCENT,ASCENT,
2023/09/15 19:33:18.0982,7.127,972.88,5.02,73.1,5.06,2023/09/14,04:47:53,7.2111832,61.6763782,447.147,9,5,ASCENT,ASCENT,
2023/09/15 19:33:18.1246,7.153,972.73,5.01,73.1,5.06,2023/09/14,04:47:54,7.2111914,61.6763772,450.638,9,5,ASCENT,ASCENT,
2023/09/15 19:33:18.1474,7.176,972.65,5.01,73.1,5.06,2023/09/14,04:47:55,7.2111947,61.6763698,452.888,9,5,ASCENT,ASCENT,
2023/09/15 19:33:18.1621,7.191,972.48,4.99,73.2,5.06,2023/09/14,04:47:56,7.2111975,61.6763649,455.161,9,5,ASCENT,ASCENT,
2023/09/15 19:33:18.1935,7.222,972.4,4.99,73.2,5.06,2023/09/14,04:47:57,7.2112053,61.676363,459.074,9,5,ASCENT,ASCENT,
2023/09/15 19:33:18.2247,7.254,972.2,4.98,73.2,5.06,2023/09/14,04:47:58,7.2112038,61.6763604,459.302,9,5,ASCENT,ASCENT,
2023/09/15 19:33:18.2404,7.269,972.11,4.96,73.2,5.06,2023/09/14,04:47:59,7.2112149,61.6763569,463.818,9,5,ASCENT,ASCENT,
2023/09/15 19:33:18.2719,7.301,972.04,4.96,73.3,5.06,2023/09/14,04:48:00,7.2112072,61.6763498,462.246,9,5,ASCENT,ASCENT,
2023/09/15 19:33:18.3032,7.332,971.87,4.95,73.3,5.05,2023/09/14,04:48:01,7.2112123,61.6763432,464.59,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.3189,7.348,971.7,4.95,73.3,5.05,2023/09/14,04:48:02,7.2112157,61.6763404,467.641,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.3502,7.379,971.59,4.94,73.3,5.04,2023/09/14,04:48:03,7.2112279,61.6763374,473.582,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.3665,7.395,971.41,4.95,73.4,5.04,2023/09/14,04:48:04,7.2112201,61.6763334,473.758,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.3979,7.427,971.2,4.93,73.4,5.04,2023/09/14,04:48:05,7.2112198,61.6763327,476.241,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.4293,7.458,970.91,4.93,73.4,5.04,2023/09/14,04:48:06,7.2112222,61.6763304,479.125,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.4448,7.474,970.72,4.95,73.3,5.02,2023/09/14,04:48:07,7.2112258,61.6763332,482.202,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.4846,7.514,970.47,4.93,73,5.01,2023/09/14,04:48:08,7.2112113,61.6763456,483.571,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.5081,7.537,970.35,4.95,72.7,5.02,2023/09/14,04:48:09,7.2112236,61.6763506,490.536,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.5238,7.553,970.21,4.94,72.4,5.02,2023/09/14,04:48:10,7.211221,61.676346,493.366,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.5615,7.59,969.97,4.95,72.3,5.01,2023/09/14,04:48:11,7.2112218,61.6763476,496.587,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.5869,7.616,969.74,4.91,72.2,5.02,2023/09/14,04:48:12,7.2112281,61.6763516,500.569,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.6026,7.631,969.51,4.93,72.1,5.01,2023/09/14,04:48:13,7.2112376,61.6763558,504.919,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.6338,7.663,969.3,4.92,71.9,5.01,2023/09/14,04:48:14,7.2112374,61.6763578,506.491,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.6657,7.695,969.01,4.9,71.8,4.99,2023/09/14,04:48:15,7.2112392,61.6763588,508.235,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.6813,7.71,968.82,4.88,71.8,4.99,2023/09/14,04:48:16,7.2112432,61.6763622,511.297,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.7127,7.742,968.53,4.84,71.8,4.99,2023/09/14,04:48:17,7.2112443,61.6763601,513.059,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.7440,7.773,968.31,4.83,71.7,4.98,2023/09/14,04:48:18,7.2112465,61.6763593,515.762,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.7622,7.791,968.07,4.81,71.7,4.97,2023/09/14,04:48:19,7.2112497,61.6763598,518.425,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.7917,7.821,967.8,4.8,71.7,4.97,2023/09/14,04:48:20,7.2112537,61.6763599,521.685,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.8228,7.852,967.56,4.8,71.7,4.95,2023/09/14,04:48:21,7.2112618,61.6763672,525.778,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.8386,7.867,967.29,4.79,71.6,4.92,2023/09/14,04:48:22,7.2112674,61.6763675,528.985,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.8698,7.899,967.09,4.78,71.5,4.95,2023/09/14,04:48:23,7.2112679,61.6763647,531.919,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.9012,7.93,966.84,4.78,71.4,4.94,2023/09/14,04:48:24,7.2112641,61.6763608,532.813,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.9169,7.946,966.56,4.77,71.3,4.92,2023/09/14,04:48:25,7.2112708,61.6763629,537.521,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.9481,7.977,966.27,4.77,71.1,4.92,2023/09/14,04:48:26,7.2112644,61.6763608,537.439,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.9644,7.993,966.09,4.75,71,4.91,2023/09/14,04:48:27,7.2112713,61.6763592,540.624,10,5,ASCENT,ASCENT,
2023/09/15 19:33:18.9958,8.025,965.81,4.75,70.9,4.91,2023/09/14,04:48:28,7.2112663,61.6763594,540.281,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.0114,8.04,965.51,4.75,70.8,4.88,2023/09/14,04:48:29,7.2112721,61.6763593,543.236,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.0427,8.072,965.28,4.76,70.6,4.88,2023/09/14,04:48:30,7.2112732,61.6763551,545.166,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.0745,8.103,965.01,4.72,70.6,4.88,2023/09/14,04:48:31,7.2112776,61.6763533,548.122,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.1059,8.135,964.82,4.71,70.5,4.88,2023/09/14,04:48:32,7.2112747,61.6763486,548.895,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.1215,8.15,964.6,4.7,70.5,4.87,2023/09/14,04:48:33,7.2112774,61.6763441,551.561,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.1529,8.182,964.34,4.69,70.5,4.86,2023/09/14,04:48:34,7.2112754,61.6763392,552.754,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.1687,8.198,964.11,4.67,70.4,4.84,2023/09/14,04:48:35,7.2112761,61.6763359,555.008,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.2002,8.229,963.92,4.68,70.4,4.84,2023/09/14,04:48:36,7.2112753,61.6763328,556.95,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.2314,8.26,963.61,4.68,70.4,4.84,2023/09/14,04:48:37,7.211269,61.6763272,557.091,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.2470,8.276,963.37,4.66,70.3,4.81,2023/09/14,04:48:38,7.2112647,61.6763205,557.817,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.2789,8.308,963.12,4.65,70.2,4.81,2023/09/14,04:48:39,7.2112642,61.6763163,559.464,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.3103,8.339,962.89,4.65,70.2,4.8,2023/09/14,04:48:40,7.2112626,61.676311,560.675,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.3260,8.355,962.66,4.67,70.1,4.81,2023/09/14,04:48:41,7.2112637,61.6763073,562.917,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.3634,8.392,962.45,4.67,70,4.8,2023/09/14,04:48:42,7.2112638,61.6763052,565.306,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.3889,8.418,962.16,4.67,70,4.79,2023/09/14,04:48:43,7.211263,61.6763054,567.521,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.4045,8.433,961.89,4.68,69.9,4.8,2023/09/14,04:48:44,7.2112648,61.6763032,569.834,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.4360,8.465,961.67,4.71,69.8,4.8,2023/09/14,04:48:45,7.2112649,61.6763015,572.241,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.4682,8.497,961.43,4.71,69.8,4.79,2023/09/14,04:48:46,7.2112607,61.6762958,572.972,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.4833,8.512,961.18,4.71,69.7,4.8,2023/09/14,04:48:47,7.211253,61.6762878,572.572,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.5152,8.544,960.94,4.73,69.6,4.8,2023/09/14,04:48:48,7.2112528,61.6762862,573.837,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.5467,8.576,960.7,4.75,69.6,4.8,2023/09/14,04:48:49,7.2112499,61.6762798,575.075,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.5640,8.593,960.42,4.72,69.5,4.8,2023/09/14,04:48:50,7.2112505,61.6762748,576.974,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.5969,8.626,960.18,4.73,69.5,4.8,2023/09/14,04:48:51,7.211249,61.6762688,578.027,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.6106,8.639,959.95,4.7,69.4,4.79,2023/09/14,04:48:52,7.2112474,61.6762645,579.133,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.6432,8.672,959.68,4.69,69.4,4.77,2023/09/14,04:48:53,7.2112503,61.6762621,581.007,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.6737,8.703,959.51,4.69,69.3,4.77,2023/09/14,04:48:54,7.2112534,61.6762585,582.503,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.6904,8.719,959.21,4.7,69.2,4.77,2023/09/14,04:48:55,7.2112515,61.6762574,583.27,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.7225,8.751,958.97,4.69,69.2,4.79,2023/09/14,04:48:56,7.2112482,61.6762549,584.039,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.7539,8.783,958.69,4.71,69.1,4.77,2023/09/14,04:48:57,7.2112527,61.6762544,587.285,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.7702,8.799,958.44,4.71,69.1,4.76,2023/09/14,04:48:58,7.2112493,61.6762501,588.916,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.8021,8.831,958.27,4.72,69,4.79,2023/09/14,04:48:59,7.2112476,61.6762458,590.669,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.8334,8.862,957.98,4.74,68.9,4.77,2023/09/14,04:49:00,7.2112421,61.676242,591.594,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.8506,8.88,957.75,4.71,68.8,4.79,2023/09/14,04:49:01,7.2112376,61.6762411,592.248,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.8805,8.909,957.5,4.72,68.8,4.79,2023/09/14,04:49:02,7.2112367,61.6762425,593.964,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.8972,8.926,957.24,4.7,68.8,4.76,2023/09/14,04:49:03,7.2112344,61.6762391,595.529,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.9286,8.958,957.03,4.74,68.7,4.77,2023/09/14,04:49:04,7.2112424,61.6762419,599.889,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.9595,8.988,956.73,4.81,68.6,4.79,2023/09/14,04:49:05,7.2112361,61.6762392,600.604,10,5,ASCENT,ASCENT,
2023/09/15 19:33:19.9754,9.004,956.54,4.88,68.5,4.8,2023/09/14,04:49:06,7.211234,61.6762315,601.871,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.0075,9.036,956.27,4.9,68.4,4.84,2023/09/14,04:49:07,7.2112297,61.6762299,602.556,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.0233,9.052,956.04,4.93,68.3,4.83,2023/09/14,04:49:08,7.2112362,61.6762308,605.564,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.0547,9.084,955.8,4.93,68.2,4.83,2023/09/14,04:49:09,7.2112375,61.676231,607.071,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.0863,9.115,955.56,4.95,68.1,4.87,2023/09/14,04:49:10,7.2112315,61.6762244,606.476,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.1017,9.131,955.31,4.97,67.9,4.87,2023/09/14,04:49:11,7.2112337,61.6762203,608.743,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.1351,9.164,955.07,5,67.7,4.88,2023/09/14,04:49:12,7.2112313,61.676216,609.95,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.1679,9.197,954.84,5.03,67.5,4.9,2023/09/14,04:49:13,7.2112269,61.6762078,611.049,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.1804,9.209,954.59,5.02,67.3,4.91,2023/09/14,04:49:14,7.2112197,61.6761983,611.323,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.2125,9.241,954.36,5.04,67.1,4.92,2023/09/14,04:49:15,7.2112192,61.6761944,613.549,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.2446,9.274,954.15,5.08,67.1,4.94,2023/09/14,04:49:16,7.2112171,61.6761904,614.432,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.2649,9.294,953.95,5.18,66.9,4.97,2023/09/14,04:49:17,7.2112181,61.6761856,615.776,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.2925,9.321,953.7,5.27,66.5,4.98,2023/09/14,04:49:18,7.2112165,61.6761822,616.501,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.3232,9.352,953.47,5.36,66.3,5.01,2023/09/14,04:49:19,7.2112144,61.6761771,617.914,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.3390,9.368,953.17,5.38,66,5.05,2023/09/14,04:49:20,7.2112053,61.6761732,617.056,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.3707,9.4,953,5.43,65.7,5.08,2023/09/14,04:49:21,7.2112118,61.6761732,619.43,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.4024,9.431,952.76,5.48,65.2,5.12,2023/09/14,04:49:22,7.2112083,61.6761699,620.43,10,5,ASCENT,ASCENT,
2023/09/15 19:33:20.4198,9.449,952.55,5.55,64.8,5.15,2023/09/14,04:49:23,7.2112079,61.6761689,621.979,10,5,ASCENT,ASCENT,
