Line#,Date,"Temperature (S-THB 20755830:20255240-1), *C, HOBO HVL","RH (S-THB 20755830:20255240-2), %, HOBO HVL","Dew Point (S-THB 20755830:20255240-3), *C, HOBO HVL","Wind Direction (S-WDA 20755830:20736155-1), *, HOBO HVL","Wind Speed (S-WSB 20755830:20744834-1), m/s, HOBO HVL","Gust Speed (S-WSB 20755830:20744834-2), m/s, HOBO HVL","Solar Radiation (S-LIB 20755830:20748100-1), W/m^2, HOBO HVL","Solar Radiation (S-LIB 20755830:20748101-1), W/m^2, HOBO HVL","Rain (S-RGB 20755830:20748148-1), mm, HOBO HVL"
65,09/13/23 17:00:00,10.74,45.30,-0.61,126,6.5,11.1,2,16,0.0
66,09/13/23 17:30:00,10.47,45.80,-0.71,131,6.0,9.1,1,9,0.0
67,09/13/23 18:00:00,10.25,46.20,-0.79,135,6.0,9.1,1,3,0.0
68,09/13/23 18:30:00,10.17,46.00,-0.92,135,5.0,8.1,1,1,0.0
69,09/13/23 19:00:00,6.96,67.20,1.31,197,1.5,6.0,1,1,0.0
70,09/13/23 19:30:00,6.89,67.20,1.24,215,0.0,1.0,1,1,0.0
71,09/13/23 20:00:00,4.53,79.60,1.32,212,0.0,1.5,1,1,0.0
72,09/13/23 20:30:00,4.22,81.50,1.34,212,0.0,1.5,1,1,0.0
73,09/13/23 21:00:00,5.08,78.90,1.72,212,0.0,1.0,1,1,0.0
74,09/13/23 21:30:00,3.38,84.70,1.05,212,0.0,1.0,1,1,0.0
75,09/13/23 22:00:00,3.72,85.40,1.50,213,0.0,0.5,1,1,0.0
76,09/13/23 22:30:00,4.04,85.40,1.81,213,0.0,0.0,1,1,0.0
77,09/13/23 23:00:00,4.30,84.40,1.90,213,0.0,0.5,1,1,0.0
78,09/13/23 23:30:00,4.25,86.20,2.15,213,0.0,1.0,1,1,0.0
79,09/14/23 00:00:00,4.90,81.30,1.97,212,0.0,0.5,1,1,0.0
80,09/14/23 00:30:00,2.98,90.30,1.55,212,0.0,1.0,1,1,0.0
81,09/14/23 01:00:00,4.14,86.70,2.13,212,0.0,1.0,1,1,0.0
82,09/14/23 01:30:00,5.23,79.50,1.98,171,0.5,2.5,1,1,0.0
83,09/14/23 02:00:00,4.12,87.40,2.21,136,0.0,1.5,1,1,0.0
84,09/14/23 02:30:00,4.30,85.30,2.05,133,0.0,1.5,1,1,0.0
85,09/14/23 03:00:00,3.85,88.50,2.13,133,0.0,1.5,1,1,0.0
86,09/14/23 03:30:00,3.93,89.00,2.29,133,0.0,1.5,1,1,0.0
87,09/14/23 04:00:00,4.77,85.30,2.51,133,0.0,1.5,1,1,0.0
88,09/14/23 04:30:00,4.27,87.50,2.38,133,0.0,1.5,1,1,0.0
89,09/14/23 05:00:00,4.69,85.60,2.49,122,0.0,2.5,1,2,0.0
90,09/14/23 05:30:00,4.48,86.30,2.40,18,0.0,2.0,3,22,0.0
91,09/14/23 06:00:00,4.35,87.60,2.48,18,0.0,1.5,8,46,0.0
92,09/14/23 06:30:00,4.58,88.00,2.77,18,0.0,1.5,9,56,0.0
93,09/14/23 07:00:00,4.87,85.40,2.63,17,0.0,2.5,11,58,0.0
94,09/14/23 07:30:00,5.26,84.00,2.78,84,0.0,2.5,11,59,0.0
95,09/14/23 08:00:00,6.46,77.50,2.82,46,0.0,1.5,29,152,0.0
96,09/14/23 08:30:00,6.69,77.10,2.97,34,0.0,1.5,28,141,0.0
97,09/14/23 09:00:00,7.27,72.10,2.58,41,0.0,1.0,22,114,0.0
98,09/14/23 09:30:00,6.91,73.50,2.51,76,0.5,1.5,18,97,0.0
99,09/14/23 10:00:00,8.49,69.60,3.26,88,0.0,2.0,39,208,0.0
100,09/14/23 10:30:00,9.39,62.60,2.62,93,1.0,2.5,44,231,0.0
101,09/14/23 11:00:00,9.51,61.20,2.42,79,0.0,1.5,17,92,0.0
102,09/14/23 11:30:00,9.93,61.20,2.81,102,0.5,2.0,33,174,0.0
103,09/14/23 12:00:00,11.52,57.60,3.45,140,0.5,2.5,29,148,0.0
104,09/14/23 12:30:00,11.59,56.20,3.17,91,0.5,3.0,41,208,0.0
105,09/14/23 13:00:00,10.44,55.90,2.03,107,1.5,4.5,28,151,0.0
106,09/14/23 13:30:00,11.37,53.60,2.30,117,1.0,4.0,11,61,0.0
107,09/14/23 14:00:00,9.56,67.70,3.89,213,3.5,10.6,4,38,0.0
108,09/14/23 14:30:00,11.10,64.90,4.76,275,2.5,6.0,8,61,0.0
109,09/14/23 15:00:00,10.15,71.70,5.28,298,1.0,4.5,7,54,0.0
110,09/14/23 15:30:00,9.85,72.30,5.12,108,0.5,3.5,1,14,0.0
111,09/14/23 16:00:00,9.78,71.60,4.90,240,0.5,4.0,1,16,0.0
112,09/14/23 16:30:00,8.59,83.50,5.97,298,1.5,4.0,1,13,0.0
113,09/14/23 17:00:00,8.89,84.90,6.50,150,0.5,3.0,1,7,0.0
114,09/14/23 17:30:00,8.17,83.50,5.55,131,1.0,3.5,1,3,0.0
115,09/14/23 18:00:00,7.52,86.50,5.42,124,0.0,1.0,1,1,0.0
116,09/14/23 18:30:00,7.04,89.40,5.42,161,0.5,2.5,1,1,0.0
117,09/14/23 19:00:00,7.39,87.80,5.51,185,0.0,1.5,1,1,0.0
118,09/14/23 19:30:00,6.71,88.60,4.97,147,0.5,2.0,1,1,0.0
119,09/14/23 20:00:00,6.86,87.30,4.91,132,0.0,2.0,1,1,0.0
120,09/14/23 20:30:00,6.79,86.70,4.73,128,1.5,4.0,1,1,0.0
121,09/14/23 21:00:00,6.86,88.90,5.17,129,0.0,2.0,1,1,0.0
122,09/14/23 21:30:00,6.84,89.50,5.24,128,0.5,2.0,1,1,0.0
123,09/14/23 22:00:00,6.74,89.70,5.17,129,0.0,3.0,1,1,0.0
124,09/14/23 22:30:00,6.94,89.50,5.34,139,0.5,3.5,1,1,0.0
125,09/14/23 23:00:00,6.51,90.40,5.06,184,0.0,2.0,1,1,0.0
126,09/14/23 23:30:00,6.56,88.30,4.77,77,0.0,2.0,1,1,0.0
127,09/15/23 00:00:00,6.71,86.50,4.63,108,1.0,4.5,1,1,0.0
128,09/15/23 00:30:00,6.74,87.20,4.77,131,1.0,3.0,1,1,0.0
129,09/15/23 01:00:00,6.59,91.90,5.37,319,1.0,3.0,1,1,0.0
130,09/15/23 01:30:00,7.19,89.20,5.54,119,1.5,5.0,1,1,0.0
131,09/15/23 02:00:00,6.99,87.30,5.03,105,1.0,4.0,1,1,0.0
132,09/15/23 02:30:00,6.86,92.40,5.72,330,1.0,3.0,1,1,0.0
133,09/15/23 03:00:00,6.74,93.90,5.83,45,0.5,2.0,1,1,0.0
134,09/15/23 03:30:00,7.29,91.40,5.99,102,1.0,4.0,1,1,0.0
135,09/15/23 04:00:00,6.91,93.00,5.87,87,0.0,2.0,1,1,0.0
136,09/15/23 04:30:00,6.26,90.60,4.84,115,0.0,2.0,1,1,0.0
137,09/15/23 05:00:00,6.81,92.90,5.75,101,0.5,3.0,1,1,0.0
138,09/15/23 05:30:00,6.61,93.50,5.64,91,0.0,2.0,1,6,0.0
139,09/15/23 06:00:00,7.14,90.50,5.70,102,1.0,2.5,1,14,0.0
140,09/15/23 06:30:00,7.37,91.60,6.10,183,0.0,2.0,1,17,0.0
141,09/15/23 07:00:00,7.59,89.20,5.94,219,2.0,5.5,4,37,0.0
142,09/15/23 07:30:00,8.37,86.60,6.27,115,1.0,5.0,6,48,0.0
143,09/15/23 08:00:00,7.84,92.80,6.76,145,0.5,4.5,12,82,0.0
144,09/15/23 08:30:00,8.32,89.30,6.67,93,0.0,2.0,9,67,0.0
145,09/15/23 09:00:00,8.34,91.10,6.99,131,1.5,5.0,16,118,0.0
146,09/15/23 09:30:00,9.41,83.90,6.84,135,1.0,3.5,13,94,0.0
147,09/15/23 10:00:00,10.30,83.40,7.62,115,0.5,2.5,19,137,0.0
148,09/15/23 10:30:00,9.56,81.30,6.52,115,1.0,4.5,19,141,0.0
149,09/15/23 11:00:00,11.61,75.70,7.48,122,2.0,5.5,19,139,0.0
150,09/15/23 11:30:00,11.35,71.60,6.41,129,2.0,4.5,18,131,0.0
151,09/15/23 12:00:00,11.15,80.00,7.84,220,0.5,2.5,31,224,0.0
152,09/15/23 12:30:00,10.25,78.40,6.67,114,1.0,5.0,13,96,0.0
153,09/15/23 13:00:00,11.49,78.20,7.84,102,1.5,4.5,24,174,0.0
154,09/15/23 13:30:00,11.37,73.10,6.74,126,1.5,5.0,22,151,0.0
155,09/15/23 14:00:00,11.64,79.00,8.13,149,0.5,3.5,27,178,0.0
156,09/15/23 14:30:00,13.86,50.70,3.82,289,1.5,7.5,21,126,0.0
157,09/15/23 15:00:00,13.40,49.40,3.03,274,3.5,7.0,17,96,2.4
158,09/15/23 15:30:00,12.10,55.10,3.37,299,1.5,6.5,16,88,0.0
159,09/15/23 16:00:00,12.87,57.10,4.60,146,1.0,4.0,16,89,0.0
160,09/15/23 16:30:00,11.49,66.10,5.40,122,0.5,3.5,8,48,0.0
161,09/15/23 17:00:00,11.10,65.70,4.94,136,0.0,2.0,3,26,0.0
162,09/15/23 17:30:00,10.81,64.80,4.46,111,0.0,2.5,1,6,0.0
163,09/15/23 18:00:00,10.42,66.40,4.44,83,0.5,3.0,1,1,0.0
164,09/15/23 18:30:00,9.56,72.50,4.87,101,0.0,1.5,1,1,0.0
165,09/15/23 19:00:00,9.21,72.80,4.60,159,0.5,2.0,1,1,0.0
166,09/15/23 19:30:00,9.48,73.30,4.96,215,0.0,0.5,1,1,0.0
167,09/15/23 20:00:00,9.36,73.40,4.86,154,0.0,2.5,1,1,0.0
168,09/15/23 20:30:00,9.11,76.20,5.15,111,0.0,2.5,1,1,0.0
169,09/15/23 21:00:00,9.09,76.40,5.17,117,0.0,2.5,1,1,0.0
170,09/15/23 21:30:00,9.19,74.30,4.86,132,0.0,1.5,1,1,0.0
171,09/15/23 22:00:00,9.73,71.90,4.92,115,0.0,3.0,1,1,0.0
172,09/15/23 22:30:00,8.99,71.40,4.10,122,0.5,3.5,1,1,0.0
173,09/15/23 23:00:00,8.97,79.30,5.58,111,1.5,4.5,1,1,0.0
174,09/15/23 23:30:00,8.47,80.30,5.28,118,0.0,1.0,1,1,0.0
175,09/16/23 00:00:00,8.62,76.30,4.69,111,0.5,2.5,1,1,0.0
176,09/16/23 00:30:00,8.94,77.40,5.21,110,1.5,3.5,1,1,0.0
177,09/16/23 01:00:00,8.42,83.90,5.86,114,0.0,3.0,1,1,0.0
178,09/16/23 01:30:00,8.64,81.40,5.65,100,0.0,2.5,1,1,0.0
179,09/16/23 02:00:00,8.19,81.00,5.14,73,0.0,2.0,1,1,0.0
180,09/16/23 02:30:00,7.95,80.80,4.86,91,0.5,2.5,1,1,0.0
181,09/16/23 03:00:00,7.47,83.40,4.85,125,0.0,3.5,1,1,0.0
182,09/16/23 03:30:00,7.87,81.80,4.96,110,0.0,1.5,1,1,0.0
183,09/16/23 04:00:00,7.77,81.90,4.88,104,0.0,1.5,1,1,0.0
184,09/16/23 04:30:00,7.37,83.30,4.73,174,0.0,2.5,1,1,0.0
185,09/16/23 05:00:00,7.57,83.70,5.00,187,0.0,1.0,1,1,0.0
186,09/16/23 05:30:00,7.57,83.90,5.03,187,0.0,0.0,1,4,0.0
187,09/16/23 06:00:00,6.74,86.20,4.60,204,0.0,2.0,2,13,0.0
188,09/16/23 06:30:00,6.99,85.50,4.73,205,0.0,2.0,1,12,0.0
189,09/16/23 07:00:00,7.54,83.00,4.85,79,0.0,0.5,4,28,0.0
190,09/16/23 07:30:00,7.54,82.00,4.68,79,0.0,1.0,6,37,0.0
191,09/16/23 08:00:00,7.62,80.80,4.54,90,1.0,3.5,7,42,0.0
192,09/16/23 08:30:00,7.95,83.30,5.30,110,0.0,2.5,8,49,0.0
193,09/16/23 09:00:00,8.49,79.80,5.21,110,0.0,1.5,16,88,0.0
194,09/16/23 09:30:00,8.69,78.00,5.08,107,0.5,2.0,18,97,0.0
195,09/16/23 10:00:00,8.69,78.60,5.19,108,0.5,3.0,27,146,0.0
196,09/16/23 10:30:00,9.21,75.40,5.10,110,1.0,3.5,14,83,0.0
197,09/16/23 11:00:00,9.31,77.10,5.52,108,0.5,2.5,21,113,0.0
198,09/16/23 11:30:00,8.94,79.40,5.58,108,0.0,2.0,16,91,0.0
199,09/16/23 12:00:00,8.59,79.30,5.22,104,1.0,3.0,12,71,0.0
200,09/16/23 12:30:00,9.14,81.20,6.10,104,0.0,2.0,11,57,0.0
201,09/16/23 13:00:00,8.94,80.10,5.70,104,0.0,2.5,12,69,0.0
202,09/16/23 13:30:00,9.76,77.20,5.97,105,1.5,3.5,23,128,0.0
203,09/16/23 14:00:00,8.84,74.80,4.62,118,1.0,3.5,21,114,0.0
204,09/16/23 14:30:00,9.63,73.90,5.22,100,2.0,4.0,12,66,0.0
205,09/16/23 15:00:00,9.68,76.30,5.72,102,0.5,2.0,4,31,0.0
206,09/16/23 15:30:00,9.24,81.30,6.21,102,0.0,2.5,11,79,0.0
207,09/16/23 16:00:00,8.72,81.10,5.67,95,0.0,2.5,7,54,0.0
208,09/16/23 16:30:00,8.72,83.90,6.16,95,0.5,3.0,6,44,0.0
209,09/16/23 17:00:00,8.74,84.00,6.20,95,0.5,2.5,2,18,0.0
210,09/16/23 17:30:00,8.62,84.60,6.18,100,0.5,3.0,1,6,0.0
211,09/16/23 18:00:00,8.47,80.50,5.32,108,0.5,3.0,1,1,0.0
212,09/16/23 18:30:00,7.69,87.00,5.68,110,0.5,2.5,1,1,0.0
213,09/16/23 19:00:00,7.72,83.60,5.13,112,0.0,3.0,1,1,0.2
214,09/16/23 19:30:00,8.09,85.00,5.73,102,0.5,2.5,1,1,0.0
215,09/16/23 20:00:00,7.29,87.60,5.38,243,0.0,2.5,1,1,0.0
216,09/16/23 20:30:00,5.92,90.80,4.54,131,0.5,3.0,1,1,0.0
217,09/16/23 21:00:00,7.57,85.90,5.37,104,0.5,2.5,1,1,0.0
218,09/16/23 21:30:00,5.59,90.70,4.20,108,0.0,2.5,1,1,0.0
219,09/16/23 22:00:00,5.87,91.10,4.54,108,0.0,1.5,1,1,0.0
220,09/16/23 22:30:00,6.36,90.60,4.94,72,0.0,2.0,1,1,0.0
221,09/16/23 23:00:00,5.00,93.00,3.96,98,0.0,2.5,1,1,0.0
222,09/16/23 23:30:00,5.33,91.80,4.11,115,0.0,2.5,1,1,0.0
223,09/17/23 00:00:00,4.84,94.30,4.01,115,0.0,0.0,1,1,0.0
224,09/17/23 00:30:00,4.30,95.40,3.63,115,0.0,1.5,1,1,0.0
225,09/17/23 01:00:00,4.45,95.90,3.86,102,0.0,1.5,1,1,0.0
226,09/17/23 01:30:00,4.51,96.10,3.94,95,0.0,1.5,1,1,0.0
227,09/17/23 02:00:00,4.04,96.10,3.47,97,0.0,2.0,1,1,0.0
228,09/17/23 02:30:00,4.09,96.60,3.60,97,0.0,1.5,1,1,0.0
229,09/17/23 03:00:00,4.32,96.70,3.85,77,0.0,1.5,1,1,0.0
230,09/17/23 03:30:00,4.38,96.30,3.84,80,0.0,1.5,1,1,0.0
231,09/17/23 04:00:00,4.25,96.80,3.78,70,0.0,0.0,1,1,0.0
232,09/17/23 04:30:00,4.32,97.00,3.89,70,0.0,0.5,1,1,0.0
233,09/17/23 05:00:00,3.88,96.60,3.39,70,0.0,1.0,1,2,0.0
234,09/17/23 05:30:00,4.12,96.50,3.61,70,0.0,0.5,1,7,0.0
235,09/17/23 06:00:00,3.91,96.90,3.46,70,0.0,1.0,1,11,0.0
236,09/17/23 06:30:00,3.98,97.10,3.57,70,0.0,1.0,2,19,0.0
237,09/17/23 07:00:00,3.96,96.90,3.51,72,0.0,0.0,13,71,0.0
238,09/17/23 07:30:00,4.74,95.60,4.10,72,0.0,0.0,73,243,0.0
239,09/17/23 08:00:00,5.05,95.30,4.36,51,0.0,1.0,66,301,0.0
240,09/17/23 08:30:00,6.51,91.90,5.29,29,0.0,1.0,62,306,0.0
241,09/17/23 09:00:00,7.42,86.40,5.30,29,0.0,0.5,79,392,0.0
242,09/17/23 09:30:00,9.16,73.90,4.76,29,0.0,1.0,84,422,0.0
243,09/17/23 10:00:00,9.04,68.20,3.50,66,0.5,3.0,19,99,0.0
244,09/17/23 10:30:00,10.81,62.80,4.01,104,1.5,3.0,37,271,0.0
245,09/17/23 11:00:00,10.25,62.30,3.37,98,0.0,2.0,18,96,0.0
246,09/17/23 11:30:00,10.69,59.60,3.16,95,0.5,3.5,14,82,0.0
247,09/17/23 12:00:00,10.52,62.40,3.65,114,1.5,4.0,18,103,0.0
248,09/17/23 12:30:00,11.03,58.20,3.14,101,1.5,4.5,14,83,0.0
249,09/17/23 13:00:00,10.79,60.10,3.37,121,1.0,4.0,7,38,0.0
250,09/17/23 13:30:00,10.59,62.20,3.67,119,0.0,4.0,8,44,0.0
251,09/17/23 14:00:00,10.05,65.40,3.87,101,0.0,3.0,7,39,0.0
252,09/17/23 14:30:00,12.63,53.00,3.31,147,0.5,4.0,7,39,0.0
253,09/17/23 15:00:00,10.08,62.50,3.25,126,1.5,5.0,6,33,0.0
254,09/17/23 15:30:00,10.96,58.10,3.05,199,0.0,2.5,3,23,0.0
255,09/17/23 16:00:00,11.10,58.70,3.33,83,0.0,2.5,2,19,0.0
256,09/17/23 16:30:00,10.79,57.10,2.64,90,0.5,2.5,2,16,0.0
257,09/17/23 17:00:00,10.64,60.30,3.28,93,0.0,3.0,1,13,0.0
258,09/17/23 17:30:00,7.12,74.10,2.82,108,0.0,2.5,1,6,0.0
259,09/17/23 18:00:00,8.47,71.40,3.60,303,0.0,1.5,1,1,0.0
260,09/17/23 18:30:00,7.12,73.80,2.77,338,0.0,2.5,1,1,0.0
261,09/17/23 19:00:00,6.81,81.60,3.89,201,0.0,1.5,1,1,0.0
262,09/17/23 19:30:00,6.81,79.80,3.58,194,0.0,1.0,1,1,0.0
263,09/17/23 20:00:00,5.77,84.20,3.32,110,0.5,2.0,1,1,0.0
264,09/17/23 20:30:00,7.04,77.20,3.33,117,0.0,2.0,1,1,0.0
265,09/17/23 21:00:00,7.02,76.00,3.08,73,1.0,3.0,1,1,0.0
266,09/17/23 21:30:00,5.08,86.80,3.06,100,0.0,1.0,1,1,0.0
267,09/17/23 22:00:00,5.44,87.70,3.56,55,0.0,2.0,1,1,0.0
268,09/17/23 22:30:00,6.38,85.00,4.05,86,0.0,2.0,1,1,0.0
269,09/17/23 23:00:00,5.82,84.80,3.47,124,0.5,2.0,1,1,0.0
270,09/17/23 23:30:00,4.40,88.80,2.72,46,0.0,1.5,1,1,0.0
271,09/18/23 00:00:00,5.05,89.40,3.46,28,0.0,2.0,1,1,0.0
272,09/18/23 00:30:00,5.02,90.30,3.57,115,0.0,1.0,1,1,0.0
273,09/18/23 01:00:00,5.87,86.80,3.85,128,0.0,2.0,1,1,0.0
274,09/18/23 01:30:00,6.18,85.20,3.88,136,1.0,3.0,1,1,0.0
275,09/18/23 02:00:00,5.46,85.10,3.16,282,0.5,3.0,1,1,0.0
276,09/18/23 02:30:00,5.77,87.50,3.86,286,0.0,1.0,1,1,0.0
277,09/18/23 03:00:00,5.97,88.00,4.14,24,0.0,1.5,1,1,0.0
278,09/18/23 03:30:00,7.32,81.80,4.42,53,0.0,2.0,1,1,0.0
279,09/18/23 04:00:00,7.90,78.20,4.34,73,1.0,3.5,1,1,0.0
280,09/18/23 04:30:00,5.69,90.00,4.19,153,1.0,3.5,1,1,0.0
281,09/18/23 05:00:00,6.00,90.40,4.55,211,0.0,2.0,1,1,0.2
282,09/18/23 05:30:00,5.62,89.10,3.97,161,0.0,2.0,1,1,0.0
283,09/18/23 06:00:00,7.02,86.50,4.92,125,1.5,3.0,1,2,0.2
284,09/18/23 06:30:00,6.23,89.10,4.57,138,1.0,3.0,1,7,0.0
285,09/18/23 07:00:00,6.71,88.10,4.89,77,0.0,1.5,1,7,0.0
286,09/18/23 07:30:00,6.59,89.30,4.96,39,0.0,1.5,1,14,0.0
287,09/18/23 08:00:00,6.64,90.70,5.23,84,0.5,2.5,3,31,0.4
288,09/18/23 08:30:00,7.29,87.70,5.40,112,0.5,2.5,3,28,1.6
289,09/18/23 09:00:00,7.57,88.90,5.86,119,0.5,3.0,3,27,1.6
290,09/18/23 09:30:00,6.41,93.40,5.43,118,0.0,1.0,3,28,1.6
291,09/18/23 10:00:00,6.33,93.90,5.43,111,0.5,2.5,1,14,1.2
292,09/18/23 10:30:00,7.17,94.30,6.32,45,1.0,4.5,1,7,1.0
293,09/18/23 11:00:00,7.22,93.70,6.28,79,0.5,3.0,1,9,0.0
294,09/18/23 11:30:00,7.19,92.60,6.08,95,0.5,2.5,1,17,0.0
295,09/18/23 12:00:00,7.34,90.90,5.96,42,0.5,2.5,1,13,0.0
296,09/18/23 12:30:00,7.67,92.20,6.49,143,0.5,3.0,1,17,0.0
297,09/18/23 13:00:00,8.02,91.00,6.65,86,0.5,2.0,2,23,0.0
298,09/18/23 13:30:00,8.02,92.60,6.90,97,0.0,1.0,2,24,0.0
299,09/18/23 14:00:00,7.54,90.10,6.03,77,0.0,2.0,1,13,0.0
300,09/18/23 14:30:00,7.77,92.30,6.61,77,0.5,2.0,1,13,0.0
301,09/18/23 15:00:00,8.44,90.10,6.92,93,0.5,2.5,1,9,0.0
302,09/18/23 15:30:00,8.47,89.00,6.77,38,0.0,2.0,1,8,0.0
303,09/18/23 16:00:00,7.97,91.00,6.60,48,0.0,1.5,1,7,0.0
